episode,reward
18900,2.707499999999973
19000,2.5367499999999716
19100,2.4712499999999733
19200,2.850249999999971
19300,2.6892499999999697
19400,2.668999999999967
19500,2.44974999999997
19600,2.4642499999999616
19700,2.6619999999999724
19800,2.689249999999973
19900,2.5937499999999702
20000,2.77824999999997
20100,2.703749999999973
20200,2.69649999999997
20300,2.5749999999999686
20400,2.6302499999999664
20500,2.641749999999962
20600,2.634999999999971
20700,2.5467499999999714
20800,2.7797499999999684
20900,2.6527499999999686
21000,2.5754999999999657
21100,2.714749999999976
21200,2.607749999999969
21300,2.5592499999999725
21400,2.72124999999997
21500,2.61924999999997
21600,2.7159999999999758
21700,2.5962499999999737
21800,2.727249999999968
21900,2.7267499999999667
22000,2.7997499999999644
22100,2.4664999999999764
22200,2.7002499999999734
22300,2.6239999999999664
22400,2.6372499999999692
22500,2.760499999999961
22600,2.5767499999999686
22700,2.8474999999999664
22800,2.870249999999966
22900,2.6429999999999647
23000,2.732999999999968
23100,2.5147499999999674
23200,2.4734999999999783
23300,2.752999999999973
23400,2.797749999999976
23500,2.6709999999999616
23600,2.6962499999999787
23700,2.6554999999999773
23800,2.645499999999978
23900,2.636999999999974
24000,2.693999999999973
24100,2.7412499999999764
24200,2.5542499999999726
24300,2.619749999999972
24400,2.831249999999974
24500,2.782749999999972
24600,2.741499999999969
24700,2.8337499999999696
24800,2.703749999999965
24900,2.5797499999999705
25000,2.8292499999999716
25100,2.69824999999997
25200,2.780499999999969
25300,2.8029999999999706
25400,2.618749999999964
25500,2.6674999999999733
25600,2.7814999999999652
25700,2.8302499999999737
25800,2.7184999999999726
25900,2.687499999999976
26000,2.6597499999999714
26100,2.698999999999968
26200,2.717249999999969
26300,2.6772499999999715
26400,2.818249999999972
26500,2.7387499999999734
26600,2.705749999999969
26700,2.7979999999999743
26800,2.639249999999966
26900,2.674999999999976
27000,2.6404999999999696
27100,2.6452499999999692
27200,2.661249999999973
27300,2.505499999999968
27400,2.7509999999999732
27500,2.4867499999999683
27600,2.65199999999997
27700,2.5659999999999767
27800,2.72874999999997
27900,2.7079999999999678
28000,2.8537499999999683
28100,2.6199999999999735
28200,2.793749999999974
28300,2.647749999999968
28400,2.6022499999999718
28500,2.687499999999968
28600,2.767499999999979
28700,2.5654999999999712
28800,2.6812499999999773
28900,2.5119999999999703
29000,2.772499999999972
29100,2.75749999999997
29200,2.566249999999968
29300,2.720749999999962
29400,2.679999999999968
29500,2.8064999999999665
29600,2.7849999999999735
29700,2.7372499999999724
29800,2.6539999999999684
29900,2.880999999999962
30000,2.77999999999997
30100,2.822999999999976
30200,2.601999999999971
30300,2.607249999999968
30400,2.7622499999999772
30500,2.687999999999969
30600,2.488999999999975
30700,2.605749999999966
30800,2.838249999999966
30900,2.7527499999999656
31000,2.6927499999999682
31100,2.725999999999972
31200,2.7622499999999715
31300,2.770749999999971
31400,2.4692499999999673
31500,2.843999999999971
31600,2.6332499999999763
31700,2.7887499999999705
31800,2.7914999999999734
31900,2.694999999999966
32000,2.752749999999968
32100,2.781499999999969
32200,2.8692499999999685
32300,2.803749999999967
32400,2.9707499999999625
32500,2.6949999999999767
32600,2.7779999999999663
32700,2.758999999999972
32800,2.748999999999972
32900,2.953999999999972
33000,2.7574999999999728
33100,2.748999999999975
33200,2.9642499999999656
33300,2.873249999999966
33400,2.725999999999964
33500,2.7814999999999714
33600,2.709999999999969
33700,2.629749999999971
33800,2.844999999999968
33900,2.6439999999999717
34000,2.586999999999974
34100,2.713249999999976
34200,2.861499999999971
34300,2.5942499999999695
34400,2.77124999999997
34500,2.8417499999999722
34600,2.7487499999999705
34700,2.7717499999999737
34800,2.710999999999971
34900,2.7164999999999737
35000,2.7569999999999646
35100,2.704499999999972
35200,2.6074999999999666
35300,2.7317499999999706
35400,2.7939999999999676
35500,2.6634999999999676
35600,2.896249999999973
35700,2.602249999999972
35800,2.653749999999975
35900,2.769499999999972
36000,2.6662499999999727
36100,2.8099999999999645
36200,2.7789999999999755
36300,2.6817499999999685
36400,2.755999999999971
36500,2.674749999999974
36600,2.6847499999999638
36700,2.7334999999999647
36800,2.7202499999999743
36900,2.887499999999975
37000,2.8094999999999635
37100,2.590249999999971
37200,2.6062499999999718
37300,2.594749999999972
37400,2.7504999999999713
37500,2.897999999999971
37600,2.622499999999968
37700,2.670249999999973
37800,2.7227499999999707
37900,2.5744999999999743
38000,2.7264999999999726
38100,2.760999999999976
38200,2.7177499999999686
38300,2.7004999999999684
38400,2.559499999999969
38500,2.7694999999999665
38600,2.719249999999968
38700,2.6489999999999716
38800,2.753499999999968
38900,2.8304999999999736
39000,2.8182499999999697
39100,2.6064999999999703
39200,2.773999999999969
39300,2.5312499999999685
39400,2.6659999999999684
39500,2.674749999999973
39600,2.6834999999999756
39700,2.545499999999967
39800,2.467249999999977
39900,2.6857499999999637
40000,2.7674999999999708
40100,2.7049999999999725
40200,2.6714999999999667
40300,2.672499999999972
40400,2.6819999999999746
40500,2.8392499999999687
40600,2.709499999999968
40700,2.6269999999999674
40800,2.521499999999969
40900,2.7632499999999713
41000,2.8609999999999722
41100,2.8137499999999678
41200,2.615749999999971
41300,2.7009999999999676
41400,2.9372499999999713
41500,2.6737499999999645
41600,2.633249999999973
41700,2.771999999999972
41800,2.722249999999971
41900,2.773499999999974
42000,2.764249999999962
42100,2.6892499999999746
42200,2.5027499999999745
42300,2.7554999999999703
42400,2.665999999999965
42500,2.688499999999974
42600,2.772249999999972
42700,2.786749999999968
42800,2.615749999999967
42900,2.718749999999971
43000,2.7254999999999754
43100,2.676749999999962
43200,2.7702499999999706
43300,2.8109999999999675
43400,2.653999999999966
43500,2.6812499999999706
43600,2.785749999999965
43700,2.6899999999999715
43800,2.760999999999976
43900,2.600499999999969
44000,2.619249999999974
44100,2.6137499999999703
44200,2.6474999999999684
44300,2.608249999999969
44400,2.6664999999999677
44500,2.749249999999978
44600,2.794249999999977
44700,2.7492499999999653
44800,2.7289999999999757
44900,2.6892499999999653
45000,2.6819999999999715
45100,2.6649999999999716
45200,2.7864999999999753
45300,2.8269999999999693
45400,2.644499999999966
45500,2.7192499999999726
45600,2.7177499999999646
45700,2.6237499999999727
45800,2.7707499999999703
45900,2.760249999999974
46000,2.7462499999999688
46100,2.519249999999971
46200,2.5487499999999694
46300,2.6727499999999664
46400,2.551249999999975
46500,2.629749999999962
46600,2.7009999999999623
46700,2.664999999999971
46800,2.563749999999967
46900,2.7554999999999668
47000,2.9912499999999724
47100,2.756749999999969
47200,2.753749999999975
47300,2.761749999999979
47400,2.7797499999999684
47500,2.7457499999999677
47600,2.832499999999964
47700,2.753749999999964
47800,2.6194999999999737
47900,2.625499999999971
48000,2.9419999999999646
48100,2.5677499999999727
48200,2.7364999999999715
48300,2.5969999999999707
48400,2.736999999999969
48500,2.5442499999999764
48600,2.784499999999972
48700,2.6017499999999703
48800,2.7319999999999687
48900,2.6652499999999684
49000,2.668749999999966
49100,2.6034999999999706
49200,2.672499999999973
49300,2.665249999999963
49400,2.6872499999999695
49500,2.8097499999999713
49600,2.684499999999967
49700,2.6447499999999664
49800,2.5802499999999697
49900,2.632749999999964
